Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
530,685,766,659,745,703,1188,581,864,657,831,646,784,668,814,705,776,850,716,878,1250,824,1170,319,232,233,252
531,803,703,700,717,630,1036,567,831,679,754,731,698,575,772,744,738,820,667,850,1226,787,1168,247,198,177,276
532,679,813,653,743,655,1051,574,892,730,743,725,678,607,782,626,802,859,702,813,1204,782,1041,248,185,310,134
533,677,778,662,674,695,1033,611,781,664,744,697,758,608,775,695,790,846,623,815,1172,789,1104,306,160,253,245
534,684,820,670,749,715,1075,572,895,686,711,720,730,653,853,686,798,914,669,743,1238,778,1154,230,184,247,209
535,749,795,695,676,728,1093,621,863,697,704,691,643,586,813,667,825,971,608,877,1222,832,1128,270,298,219,231
536,666,775,657,715,705,1030,702,787,717,734,784,698,645,842,658,788,915,623,772,1261,754,1150,278,163,251,224
537,646,747,669,739,673,1096,581,870,700,695,698,738,639,836,638,817,809,628,862,1195,774,1081,292,237,222,197
538,677,835,625,758,721,1100,552,789,696,663,643,712,604,746,673,758,832,696,808,1249,864,1100,183,319,179,228
539,707,714,643,654,614,1097,552,743,717,733,708,631,576,783,672,761,937,651,718,1203,804,1062,252,191,220,203
540,666,639,660,706,690,1053,639,884,742,721,670,689,623,711,663,768,858,691,796,1131,730,1071,241,189,241,243
541,754,739,655,681,619,1003,579,802,709,737,658,750,634,759,674,737,826,612,765,1163,796,1177,281,253,276,198
542,677,759,637,697,612,984,541,810,717,802,661,726,574,763,675,802,934,690,749,1192,809,1111,299,249,202,230
543,664,741,643,743,705,977,558,823,687,714,683,706,609,912,584,793,786,589,814,1123,762,1033,283,249,286,180
544,630,733,670,673,687,1029,573,745,625,709,648,710,624,733,648,804,863,666,787,1207,705,1088,225,252,184,225
545,636,655,626,711,635,980,515,770,674,677,615,743,573,757,661,760,840,538,809,1123,839,987,297,280,260,241
546,629,657,611,655,646,1038,586,763,644,690,644,717,589,704,573,692,816,661,774,1183,688,968,218,254,198,238
547,648,694,570,641,611,1019,541,698,646,680,551,622,558,713,567,707,759,556,772,1095,770,1103,282,189,231,222
548,624,706,658,620,625,953,529,756,628,690,601,701,534,716,556,646,747,630,706,1050,751,1033,270,274,268,183
549,662,742,613,643,552,933,508,639,575,657,554,663,570,712,600,730,758,614,705,1092,678,962,273,247,171,259
550,608,682,616,559,637,895,400,695,566,589,574,706,541,700,592,716,735,516,755,1058,622,975,222,152,112,233
551,612,673,537,696,585,939,505,705,639,584,647,633,547,677,595,689,744,560,699,1105,657,1000,229,306,329,222
552,627,704,525,558,567,940,478,761,563,582,631,690,543,679,572,596,742,545,641,1025,702,979,252,244,161,186
553,598,582,580,554,505,877,522,706,618,636,614,620,502,611,580,662,725,532,673,1036,584,1024,280,220,254,199
554,603,599,540,505,567,896,439,703,590,506,620,580,508,614,520,575,723,520,644,904,678,909,300,264,252,253
555,544,660,586,587,587,817,422,716,544,618,582,607,447,654,603,599,601,598,638,962,570,894,268,203,233,272
556,559,684,585,598,510,905,383,625,575,589,569,595,533,573,553,650,718,546,650,899,659,894,230,206,230,259
557,570,524,521,561,560,843,419,574,598,585,466,592,542,606,564,678,684,516,643,948,626,867,230,263,228,169
558,519,558,482,560,566,936,432,657,480,537,567,576,361,692,508,563,623,565,542,924,609,838,179,271,200,133
559,470,630,468,534,519,842,444,647,532,543,491,549,422,598,509,681,615,451,554,957,573,789,218,248,287,196
560,578,593,441,516,505,800,421,624,514,550,539,554,444,586,542,574,638,449,581,870,627,782,166,163,180,250
561,542,578,499,544,498,813,447,633,478,573,515,556,475,553,504,601,571,491,576,805,514,822,222,252,196,194
562,614,488,457,515,520,814,486,595,454,480,517,582,444,535,515,568,615,484,605,913,599,765,250,217,232,139
563,468,506,478,486,555,768,432,626,535,511,496,472,410,587,407,589,581,449,486,828,511,707,198,211,194,163
564,505,481,474,421,483,808,410,542,534,477,445,490,438,574,541,533,544,467,590,849,550,712,208,211,184,213
565,434,562,490,472,520,745,401,585,454,485,453,525,321,514,477,573,582,448,611,864,504,679,247,274,136,230
566,399,520,387,442,502,717,313,540,504,452,461,443,435,550,418,491,485,436,541,812,506,748,184,209,236,215
567,458,404,486,421,455,696,303,566,497,454,426,476,456,468,502,515,542,496,570,744,474,670,157,236,249,159
568,477,445,408,456,454,666,423,551,467,478,450,434,414,443,488,461,514,460,507,709,518,742,244,213,211,199
569,421,488,454,433,450,733,370,516,409,390,440,508,410,521,425,448,475,414,491,757,471,689,209,219,223,140
570,385,411,439,379,470,636,349,494,491,467,403,458,397,527,431,491,492,416,499,757,456,649,195,178,215,233
571,444,382,418,443,410,641,373,491,365,407,392,492,302,428,375,462,578,388,500,779,441,652,152,191,236,196
572,431,471,453,465,420,655,371,548,433,428,362,396,319,439,344,468,427,397,477,745,405,660,202,201,209,178
573,456,503,341,380,392,670,312,547,370,367,396,315,355,421,361,422,522,355,491,765,470,595,180,194,141,251
574,454,474,389,423,389,749,283,466,408,417,430,428,357,524,373,463,551,364,408,705,474,639,204,200,244,188
575,343,425,378,373,429,607,281,454,384,404,344,370,351,483,387,434,490,310,526,688,510,594,216,220,179,149
576,355,425,366,405,310,568,310,424,431,395,425,386,296,453,383,449,534,353,441,642,385,627,253,176,177,190
577,414,394,357,381,416,574,269,406,392,394,438,473,378,448,330,414,418,349,428,600,460,558,188,194,151,188
578,345,405,351,372,366,578,361,473,386,434,331,442,394,428,402,432,441,296,446,530,398,573,272,174,179,137
579,332,396,360,342,333,549,319,452,339,347,351,370,331,349,293,366,449,324,423,633,425,575,140,209,193,192
580,379,373,341,373,338,581,347,490,395,400,419,315,271,327,359,400,420,314,357,575,363,549,188,175,205,234
581,361,306,358,361,320,576,300,386,386,397,335,325,354,339,368,397,447,299,306,562,349,542,180,169,190,166
582,327,302,308,342,320,526,280,431,298,339,310,319,333,419,339,455,506,354,354,529,411,481,168,173,195,160
583,293,345,363,338,308,505,212,350,354,336,269,363,299,377,279,344,341,282,363,494,387,462,176,196,133,201
584,360,364,297,288,326,469,270,387,354,271,311,369,297,353,320,398,418,327,395,495,284,472,162,139,171,121
585,309,362,337,296,283,531,226,315,334,249,278,339,269,355,304,380,336,281,282,455,301,495,130,164,201,234
586,367,276,321,273,309,439,252,325,343,287,280,307,283,307,327,303,411,284,359,481,374,444,127,156,194,174
587,303,303,249,281,244,432,277,332,259,315,262,334,284,336,319,392,379,266,398,455,303,449,128,127,102,145
588,231,301,281,272,299,358,251,349,294,290,259,336,281,324,281,376,320,227,316,506,258,463,177,77,228,114
589,240,349,258,255,233,391,254,275,284,251,270,317,214,256,188,360,340,213,254,384,332,422,130,139,99,163
590,293,322,270,312,263,435,225,315,269,274,224,306,263,274,317,294,300,264,358,449,291,446,152,111,242,128
591,266,280,241,277,224,410,268,275,295,313,303,341,286,254,230,335,231,250,257,405,288,429,113,57,147,111
592,315,328,225,280,232,395,209,306,256,304,238,287,224,274,188,299,299,240,304,366,314,362,93,178,150,132
593,242,336,246,298,246,366,260,321,283,245,297,253,261,297,207,321,227,259,343,334,267,383,135,93,77,99
594,308,292,211,202,220,357,220,340,241,223,234,281,247,314,248,230,324,263,255,412,263,340,117,83,130,147
595,218,254,227,180,189,368,224,298,217,277,177,317,210,285,272,220,327,178,277,410,289,332,83,123,114,110
596,255,274,227,187,196,460,187,314,218,178,178,256,189,239,185,286,345,195,277,374,223,320,91,113,125,77
597,195,207,236,251,180,387,209,246,184,192,185,215,159,303,272,193,194,221,265,308,319,337,163,128,74,97
598,219,226,238,247,181,312,163,226,244,203,204,273,144,227,281,226,304,208,151,209,177,325,125,121,71,98
599,229,254,224,206,232,297,208,272,236,146,127,138,127,209,180,216,242,157,210,356,189,294,135,98,49,107
600,154,162,220,213,184,300,208,233,193,177,166,176,181,190,173,251,199,121,196,299,201,354,65,90,108,57
601,164,181,223,186,108,410,177,215,192,212,227,211,206,195,188,181,180,144,218,329,211,262,92,118,114,46
602,187,260,195,90,180,314,182,288,147,223,154,218,203,251,172,247,264,150,189,354,219,292,6,42,74,100
603,167,166,172,181,192,386,184,161,227,151,154,153,158,163,80,191,261,195,238,340,138,249,40,87,89,124
604,144,157,138,144,189,316,152,192,119,123,180,163,169,193,137,301,208,144,214,298,239,226,87,87,149,147
605,152,214,222,139,134,255,126,221,162,153,172,172,96,186,116,189,186,150,229,283,130,305,73,48,62,15
606,214,136,139,138,176,328,149,229,125,177,172,195,186,189,172,186,151,136,202,214,206,249,101,70,59,10
607,181,185,116,193,159,259,60,188,189,139,122,231,114,143,151,158,113,165,171,214,196,205,62,49,68,51
608,155,202,198,153,127,239,108,184,168,126,195,169,153,170,151,210,202,135,190,221,218,228,90,86,65,35
609,156,183,104,215,167,250,57,155,122,181,135,195,85,187,130,145,144,172,208,209,194,164,26,58,68,38
610,165,201,122,131,116,203,145,214,197,142,145,182,172,194,153,145,239,137,206,245,191,194,86,27,51,49
611,167,175,104,110,82,168,101,185,115,153,115,139,142,137,193,161,212,141,122,260,113,234,79,104,20,45
612,127,139,207,163,147,234,172,119,111,148,207,156,77,144,195,164,90,155,141,330,92,157,78,143,66,88
613,141,100,113,173,133,268,147,119,134,124,118,111,187,159,114,144,190,173,137,228,203,172,18,71,130,65
614,158,142,168,111,132,212,76,215,124,163,200,110,172,189,80,183,226,124,142,186,133,202,6,41,37,0
615,45,150,189,122,163,260,119,136,145,82,113,88,85,96,140,143,148,104,132,248,79,151,7,72,86,41
616,112,72,104,116,102,201,63,145,178,150,99,99,89,159,132,127,166,130,159,170,62,152,79,98,0,94
617,73,90,132,171,205,197,58,113,108,120,79,138,94,191,89,147,176,83,73,146,161,130,34,54,0,86
618,110,191,69,119,125,206,88,164,51,116,112,155,124,95,134,101,88,133,172,189,163,182,45,29,48,43
619,131,110,51,141,90,169,69,178,52,114,148,71,86,134,108,113,161,117,115,165,134,180,9,69,53,79
620,99,122,51,102,110,159,145,125,72,104,93,122,110,91,91,166,104,69,153,167,110,146,32,26,20,18
621,94,115,106,104,113,175,45,125,85,114,116,89,158,91,117,111,166,106,141,190,76,169,74,69,34,63
622,125,102,91,94,49,165,43,120,101,178,62,139,76,181,106,100,102,133,135,131,74,226,10,3,1,73
623,62,108,51,130,90,188,62,114,108,153,79,116,81,141,80,152,150,142,85,146,155,146,20,4,0,13
624,115,72,91,104,93,133,54,138,76,83,31,76,93,134,107,48,194,85,159,124,72,157,54,37,82,91
625,102,90,0,34,102,193,135,74,133,70,78,99,65,110,104,96,138,96,207,173,96,77,74,40,80,49
626,169,170,0,116,147,201,147,41,121,108,54,122,79,110,127,83,87,169,110,137,26,119,40,0,37,38
627,62,55,89,57,79,157,82,152,46,80,99,137,106,108,88,118,122,72,127,121,112,156,23,15,1,65
628,55,79,77,82,68,121,10,66,68,110,113,108,38,146,58,159,54,85,122,107,26,17,0,3,10,46
629,90,116,57,126,104,157,130,79,141,86,74,90,108,46,110,60,175,77,89,135,82,100,10,84,34,12
630,40,160,60,96,40,152,96,104,77,66,38,74,96,66,102,86,99,85,69,209,107,126,68,4,12,0
631,71,158,91,35,49,150,29,120,65,94,15,110,130,43,64,77,82,71,65,83,79,130,3,46,9,0
632,76,74,37,150,62,109,23,45,116,57,115,51,87,69,27,93,54,63,49,107,20,140,51,18,26,70
633,77,65,51,115,54,71,126,3,96,76,42,90,43,86,128,23,87,94,104,48,29,105,102,0,35,0
634,1,38,13,87,32,95,55,80,35,23,43,52,23,178,0,61,115,114,40,94,108,48,1,29,31,45
635,45,169,46,130,31,66,106,79,111,80,13,38,32,26,76,34,135,79,106,140,35,80,18,35,0,9
636,107,42,41,115,0,95,66,43,30,59,116,24,51,108,52,116,94,49,80,55,62,54,27,46,60,32
637,69,18,121,60,51,104,38,88,72,100,73,124,93,51,88,75,76,49,90,121,58,29,12,0,37,20
638,49,38,48,104,90,143,104,80,49,73,101,81,34,92,43,94,87,1,57,140,110,125,15,0,0,69
639,28,62,68,83,90,63,72,60,10,68,37,44,18,51,44,100,57,77,126,90,111,72,17,9,26,0
640,48,71,62,99,54,117,23,89,130,0,0,24,34,76,63,43,54,31,35,90,38,38,1,14,0,15
641,32,88,15,3,69,71,94,134,65,80,71,51,58,75,75,0,101,72,0,54,90,27,37,0,65,13
642,49,63,121,21,77,46,0,99,34,128,26,76,82,0,0,69,32,124,35,71,65,55,0,71,23,4
643,54,20,1,26,31,86,43,83,45,63,82,132,60,7,142,43,94,134,52,111,47,51,57,0,27,23
644,6,75,115,54,65,54,90,23,76,85,42,38,80,24,0,83,110,0,31,63,10,54,38,77,4,0
645,13,125,10,0,45,49,54,37,51,91,90,63,15,54,60,76,20,94,90,42,0,59,0,56,81,27
646,91,27,40,37,29,43,46,23,29,0,62,121,0,72,77,17,52,43,34,104,48,101,60,12,0,0
647,57,26,38,37,43,0,80,46,82,35,3,82,49,60,38,26,10,0,65,66,12,65,17,0,0,0
648,46,9,104,14,113,88,54,63,54,15,12,65,58,82,52,82,60,9,52,57,12,49,43,0,0,34
649,62,32,3,79,54,72,0,74,24,14,38,0,51,21,29,45,57,0,34,45,35,66,12,0,0,32
650,79,88,0,15,32,76,38,18,46,0,20,18,38,55,20,55,41,38,48,3,41,35,0,0,29,4
651,65,3,21,49,31,18,15,0,1,31,48,18,85,75,57,26,80,51,0,0,26,80,21,0,37,0
652,35,23,6,51,48,44,82,20,0,74,0,0,51,46,49,35,14,79,23,69,6,65,15,0,6,87
653,34,13,57,28,59,10,10,71,13,85,83,43,69,23,29,20,68,7,40,37,46,21,0,0,0,0
654,54,0,32,18,7,75,82,44,24,28,63,80,99,20,0,43,0,0,0,96,52,79,0,0,0,0
655,71,79,32,101,62,32,0,38,0,95,6,1,0,0,62,0,71,34,51,88,63,29,35,0,0,26
656,84,38,17,0,91,52,12,7,0,43,31,35,27,49,3,26,54,0,43,0,79,68,58,34,0,46
657,57,52,0,10,24,64,10,0,66,0,0,38,79,0,55,0,53,31,51,57,54,74,38,31,37,0
658,79,69,0,46,0,44,0,4,21,0,1,27,23,40,0,96,12,0,43,40,18,56,7,0,0,4
659,12,135,45,38,0,58,52,51,68,51,46,44,71,0,23,0,23,72,4,43,0,45,0,0,17,0
660,21,71,90,0,23,16,20,0,6,32,9,0,1,0,29,9,60,43,52,48,7,56,15,0,7,1
661,0,21,20,28,29,33,38,0,60,56,0,27,27,54,58,70,57,82,15,29,29,0,0,62,0,10
662,0,52,9,29,6,50,21,69,20,26,0,1,35,74,46,10,31,0,24,20,43,0,0,0,13,28
663,0,14,0,0,23,0,31,34,6,23,0,0,0,0,34,43,27,27,0,32,101,3,0,0,37,0
664,54,29,0,45,0,9,1,55,0,12,34,17,0,0,0,48,29,45,35,51,28,20,0,0,0,0
665,0,0,48,109,0,49,0,51,0,57,0,15,63,0,27,51,0,41,48,21,35,3,14,0,0,4
666,31,79,55,3,1,58,0,0,54,35,12,0,6,15,98,51,0,32,130,62,26,9,0,0,0,0
667,0,0,0,57,6,43,45,0,24,43,45,0,46,40,0,12,65,62,15,0,59,14,40,26,7,0
668,15,0,35,48,0,72,37,0,10,14,0,4,7,37,21,0,1,21,45,68,3,85,26,0,0,0
669,34,0,10,21,0,49,0,4,26,0,9,43,76,0,32,0,21,6,68,1,37,15,49,0,0,0
670,0,20,0,21,0,54,41,13,0,3,53,54,80,0,12,0,0,35,0,0,0,10,0,26,0,0
671,10,0,52,60,6,69,18,0,0,40,34,0,67,20,29,0,35,10,69,0,0,75,0,31,0,27
672,66,41,0,18,41,20,17,7,0,0,40,26,0,43,0,0,29,6,9,0,35,0,0,3,0,0
673,0,0,13,35,62,0,85,0,0,77,6,13,32,24,65,7,27,21,21,0,31,0,24,40,1,0
674,0,32,44,15,3,32,49,12,20,15,0,27,20,0,0,0,0,21,40,46,60,0,0,0,53,0
675,0,23,0,31,0,30,0,47,10,39,27,41,0,29,43,43,0,23,0,48,0,70,0,0,0,0
676,0,34,0,0,0,29,48,0,27,0,0,0,18,40,29,49,3,0,9,104,0,45,0,0,0,0
677,59,15,0,0,12,32,20,18,52,54,0,68,43,0,13,26,0,0,0,0,0,6,0,23,0,0
678,0,34,10,54,0,38,43,0,0,0,52,13,0,49,0,74,43,21,24,38,46,23,0,0,0,0
679,57,0,56,14,28,38,15,21,63,0,0,26,7,0,0,0,79,74,0,46,32,29,0,45,0,0
680,0,0,18,21,18,0,13,51,0,57,17,96,4,0,88,0,0,0,26,37,73,37,18,17,0,51
681,60,24,0,0,0,0,21,17,27,38,6,31,6,0,0,0,18,0,10,0,38,0,40,0,0,0
682,0,0,21,71,0,40,6,0,0,0,34,13,10,54,118,15,9,12,17,13,26,0,0,32,0,4
683,63,52,0,74,20,0,0,0,80,6,7,28,4,0,0,0,0,0,29,0,0,0,60,0,0,0
684,17,60,26,0,0,26,3,13,18,0,0,0,0,0,0,6,0,46,3,0,0,48,0,0,31,0
685,0,0,4,0,0,86,34,48,0,1,17,46,0,0,26,21,12,9,24,63,0,0,0,0,9,0
686,20,0,0,0,49,1,23,29,42,0,63,48,68,7,13,0,9,0,0,17,0,26,0,0,0,0
687,4,10,27,0,0,65,9,6,10,20,48,0,34,0,0,46,0,0,32,0,0,31,0,0,0,0
688,0,0,0,0,15,0,15,23,21,21,0,0,0,0,10,9,0,21,0,59,23,57,0,0,0,0
689,49,17,1,0,65,0,21,49,62,0,0,0,0,13,41,0,0,0,29,43,26,40,0,10,21,0
690,0,0,18,65,18,0,7,20,0,18,10,20,0,3,38,46,0,23,65,3,0,15,0,40,0,0
691,0,13,45,53,23,35,0,0,0,0,6,21,9,32,29,0,46,30,15,4,0,38,0,0,0,0
692,83,38,59,31,65,60,15,0,37,40,0,0,0,0,0,21,29,0,0,57,0,14,7,0,0,26
693,0,29,10,10,0,7,0,0,63,0,34,0,12,24,0,0,0,0,93,59,60,24,0,0,0,0
694,6,9,0,0,10,0,51,0,23,49,15,68,21,0,6,0,31,10,6,21,0,18,0,0,0,0
695,0,57,27,0,3,15,0,0,69,0,10,0,0,13,0,0,14,21,37,0,10,0,0,14,0,0
696,52,0,31,0,6,0,37,17,44,26,6,0,6,27,3,34,7,0,0,0,4,0,3,0,0,0
697,0,0,24,0,0,18,1,0,24,0,0,3,0,23,42,46,0,4,0,34,0,0,0,0,0,0
698,0,65,52,49,0,74,0,0,0,0,0,0,7,41,43,0,23,40,0,26,0,0,0,0,12,0
699,23,0,0,0,46,17,0,23,0,0,0,72,0,12,0,0,34,14,1,32,45,45,0,0,0,0
700,95,60,18,6,4,3,3,0,3,0,13,0,0,0,4,57,0,0,0,3,29,45,0,0,20,0
701,0,0,0,52,3,21,17,17,0,38,0,0,31,49,6,23,0,0,55,3,0,0,21,0,0,10
702,0,40,0,28,0,0,0,0,0,24,18,0,0,0,0,0,0,24,0,0,12,12,48,0,0,26
703,1,28,0,0,6,78,0,40,38,57,37,0,0,3,63,26,23,0,46,0,43,0,24,0,0,0
704,0,0,0,31,31,0,0,0,0,0,41,1,0,82,0,51,9,9,0,1,0,0,21,0,0,0
705,0,9,0,38,0,0,0,76,0,40,18,0,0,17,0,43,49,0,12,0,0,49,28,0,0,0
706,21,26,18,40,0,41,24,0,0,1,39,21,14,9,0,0,15,23,0,0,7,51,0,26,1,0
707,0,3,34,0,29,1,0,0,32,26,0,46,10,0,0,18,13,0,0,0,18,0,0,18,51,0
708,0,0,10,54,1,18,34,0,0,0,0,0,0,69,48,31,0,0,12,0,17,29,26,0,0,4
709,0,0,0,17,31,30,15,57,32,26,57,0,68,4,3,59,45,0,38,0,0,41,0,0,0,0
710,0,0,0,24,0,26,9,13,52,0,0,0,0,0,21,1,43,37,23,9,0,0,0,0,0,0
711,0,0,24,94,44,0,57,24,0,0,0,1,38,1,0,17,26,20,0,38,18,17,0,0,0,0
712,0,20,18,18,24,0,38,4,7,0,29,0,80,0,23,32,0,0,12,0,0,31,0,0,0,0
713,0,54,0,0,0,7,1,0,0,0,46,0,0,69,0,0,0,0,0,0,0,12,0,0,10,0
714,29,10,0,0,14,0,0,0,0,0,7,3,17,20,9,0,0,60,9,28,1,39,0,0,3,0
715,14,40,0,0,0,17,0,0,0,48,26,0,3,24,1,0,27,0,9,0,0,0,0,0,0,0
716,0,0,12,57,76,34,46,23,17,14,0,0,32,10,0,0,0,0,13,0,6,0,0,40,0,0
717,40,0,4,26,14,4,0,20,7,0,0,0,0,0,37,0,0,0,0,38,0,6,59,0,17,0
718,9,0,0,65,38,12,40,24,9,0,20,4,0,15,10,0,0,0,0,0,38,0,0,0,4,18
719,4,0,34,26,0,0,45,0,10,27,0,0,0,0,0,31,24,0,1,18,3,32,0,0,0,25
720,63,0,1,0,4,40,0,0,0,0,26,0,18,0,37,74,24,1,0,15,0,10,0,0,14,0
721,0,0,0,0,23,0,0,6,46,20,0,0,0,0,0,15,10,1,0,0,0,0,0,4,0,0
722,4,21,43,18,29,48,0,0,0,21,0,6,48,0,0,29,9,37,10,15,0,0,0,0,1,0
723,0,10,0,0,0,0,0,21,7,0,15,0,34,0,32,18,0,0,83,0,10,0,0,48,0,0
724,21,0,4,0,0,0,3,52,0,0,26,12,0,26,0,18,23,68,26,4,12,54,0,0,40,0
725,0,4,0,37,0,0,0,86,0,0,4,0,0,9,1,38,0,0,0,32,0,37,35,0,0,0
726,48,32,0,24,10,17,21,0,23,7,0,28,4,0,18,1,15,0,29,0,0,1,0,10,0,0
727,0,4,15,0,18,32,0,0,0,0,14,0,0,12,0,0,0,15,21,0,0,63,0,0,0,0
728,7,37,0,12,35,17,12,0,0,0,0,60,0,32,13,0,29,0,0,0,34,0,0,10,0,0
729,26,0,0,15,0,0,31,1,0,0,10,0,29,15,44,0,3,45,0,0,0,0,0,0,0,14
730,43,0,60,0,0,4,0,0,12,7,0,6,37,17,0,24,0,0,6,3,0,14,0,0,0,0
731,0,49,12,0,32,0,37,7,0,0,0,15,1,0,0,0,0,0,17,32,0,0,37,43,31,0
732,0,49,40,23,15,0,0,0,0,0,15,17,0,13,0,0,0,18,0,32,10,3,0,0,1,68
733,55,32,0,0,46,0,51,0,0,1,31,0,0,0,66,34,0,0,0,0,12,0,7,35,1,0
734,0,3,0,7,0,30,0,96,20,9,26,37,0,1,0,34,28,13,0,0,0,17,0,0,0,0
